datetime,count
2012-09-29 12:00:00,661.0
2012-09-29 13:00:00,680.0
2012-09-29 14:00:00,652.7
2012-09-29 15:00:00,651.8
2012-09-29 16:00:00,675.7
2012-09-29 17:00:00,616.4
2012-09-29 18:00:00,433.8
2012-09-29 19:00:00,329.6
2012-09-29 20:00:00,255.9
2012-09-29 21:00:00,241.2
2012-09-29 22:00:00,229.5
2012-09-29 23:00:00,205.2
2012-09-30 00:00:00,208.1
2012-09-30 01:00:00,124.1
2012-09-30 02:00:00,93.6
2012-09-30 03:00:00,32.4
2012-09-30 04:00:00,14.9
2012-09-30 05:00:00,12.3
2012-09-30 06:00:00,25.3
2012-09-30 07:00:00,59.5
2012-09-30 08:00:00,124.1
2012-09-30 09:00:00,281.2
2012-09-30 10:00:00,438.3
2012-09-30 11:00:00,552.1
2012-09-30 12:00:00,607.6
2012-09-30 13:00:00,616.5
2012-09-30 14:00:00,612.5
2012-09-30 15:00:00,646.0
2012-09-30 16:00:00,632.7
2012-09-30 17:00:00,602.2
2012-09-30 18:00:00,436.59999999999997
2012-09-30 19:00:00,228.8
2012-09-30 20:00:00,193.5
2012-09-30 21:00:00,147.2
2012-09-30 22:00:00,115.9
2012-09-30 23:00:00,98.4
2012-10-20 00:00:00,154.0
2012-10-20 01:00:00,118.25
2012-10-20 02:00:00,75.1
2012-10-20 03:00:00,37.1
2012-10-20 04:00:00,11.8
2012-10-20 05:00:00,11.9
2012-10-20 06:00:00,27.8
2012-10-20 07:00:00,66.60000000000001
2012-10-20 08:00:00,171.0
2012-10-20 09:00:00,298.2
2012-10-20 10:00:00,403.6
2012-10-20 11:00:00,547.5
2012-10-20 12:00:00,628.1
2012-10-20 13:00:00,636.0
2012-10-20 14:00:00,599.1
2012-10-20 15:00:00,596.7
2012-10-20 16:00:00,559.1
2012-10-20 17:00:00,573.2
2012-10-20 18:00:00,429.9
2012-10-20 19:00:00,319.5
2012-10-20 20:00:00,220.8
2012-10-20 21:00:00,208.3
2012-10-20 22:00:00,192.20000000000002
2012-10-20 23:00:00,191.5
2012-10-21 00:00:00,157.39999999999998
2012-10-21 01:00:00,100.3
2012-10-21 02:00:00,69.8
2012-10-21 03:00:00,31.299999999999997
2012-10-21 04:00:00,12.200000000000001
2012-10-21 05:00:00,10.7
2012-10-21 06:00:00,22.200000000000003
2012-10-21 07:00:00,46.6
2012-10-21 08:00:00,114.7
2012-10-21 09:00:00,253.29999999999998
2012-10-21 10:00:00,392.4
2012-10-21 11:00:00,540.4000000000001
2012-10-21 12:00:00,580.4
2012-10-21 13:00:00,665.2
2012-10-21 14:00:00,644.3
2012-10-21 15:00:00,622.3
2012-10-21 16:00:00,666.6
2012-10-21 17:00:00,572.0999999999999
2012-10-21 18:00:00,416.7
2012-10-21 19:00:00,302.5
2012-10-21 20:00:00,190.9
2012-10-21 21:00:00,153.0
2012-10-21 22:00:00,130.79999999999998
2012-10-21 23:00:00,88.0
2012-10-22 00:00:00,47.3
2012-10-22 01:00:00,23.8
2012-10-22 02:00:00,5.4
2012-10-22 03:00:00,6.199999999999999
2012-10-22 04:00:00,10.0
2012-10-22 05:00:00,36.3
2012-10-22 06:00:00,129.70000000000002
2012-10-22 07:00:00,369.4
2012-10-22 08:00:00,739.0
2012-10-22 09:00:00,342.5
2012-10-22 10:00:00,177.1
2012-10-22 11:00:00,254.4
2012-10-22 12:00:00,335.8
2012-10-22 13:00:00,314.5
2012-10-22 14:00:00,288.2
2012-10-22 15:00:00,329.1
2012-10-22 16:00:00,527.6
2012-10-22 17:00:00,862.4
2012-10-22 18:00:00,702.2
2012-10-22 19:00:00,567.4
2012-10-22 20:00:00,385.5
2012-10-22 21:00:00,215.2
2012-10-22 22:00:00,150.6
2012-10-22 23:00:00,99.80000000000001
2012-10-23 00:00:00,47.9
2012-10-23 01:00:00,14.0
2012-10-23 02:00:00,5.3999999999999995
2012-10-23 03:00:00,5.6
2012-10-23 04:00:00,7.2
2012-10-23 05:00:00,41.0
2012-10-23 06:00:00,159.2
2012-10-23 07:00:00,447.8
2012-10-23 08:00:00,764.8000000000001
2012-10-23 09:00:00,368.70000000000005
2012-10-23 10:00:00,197.29999999999998
2012-10-23 11:00:00,234.79999999999998
2012-10-23 12:00:00,343.6
2012-10-23 13:00:00,310.6
2012-10-23 14:00:00,284.4
2012-10-23 15:00:00,320.6
2012-10-23 16:00:00,519.9
2012-10-23 17:00:00,880.9
2012-10-23 18:00:00,861.3000000000001
2012-10-23 19:00:00,544.7
2012-10-23 20:00:00,429.0
2012-10-23 21:00:00,307.5
2012-10-23 22:00:00,209.1
2012-10-23 23:00:00,104.30000000000001
2012-10-24 00:00:00,46.7
2012-10-24 01:00:00,21.1
2012-10-24 02:00:00,10.2
2012-10-24 03:00:00,7.7
2012-10-24 04:00:00,5.9
2012-10-24 05:00:00,42.3
2012-10-24 06:00:00,176.4
2012-10-24 07:00:00,383.0
2012-10-24 08:00:00,745.2
2012-10-24 09:00:00,372.6
2012-10-24 10:00:00,200.7
2012-10-24 11:00:00,257.9
2012-10-24 12:00:00,364.4
2012-10-24 13:00:00,304.9
2012-10-24 14:00:00,262.4
2012-10-24 15:00:00,341.5
2012-10-24 16:00:00,529.6
2012-10-24 17:00:00,901.1
2012-10-24 18:00:00,910.6
2012-10-24 19:00:00,550.5
2012-10-24 20:00:00,378.3
2012-10-24 21:00:00,270.5
2012-10-24 22:00:00,230.0
2012-10-24 23:00:00,117.60000000000001
2012-10-25 00:00:00,59.5
2012-10-25 01:00:00,29.200000000000003
2012-10-25 02:00:00,13.2
2012-10-25 03:00:00,7.3
2012-10-25 04:00:00,7.5
2012-10-25 05:00:00,39.1
2012-10-25 06:00:00,177.10000000000002
2012-10-25 07:00:00,394.90000000000003
2012-10-25 08:00:00,759.2
2012-10-25 09:00:00,368.6
2012-10-25 10:00:00,178.1
2012-10-25 11:00:00,177.79999999999998
2012-10-25 12:00:00,244.5
2012-10-25 13:00:00,212.89999999999998
2012-10-25 14:00:00,275.9
2012-10-25 15:00:00,308.7
2012-10-25 16:00:00,421.3
2012-10-25 17:00:00,830.2
2012-10-25 18:00:00,370.40000000000003
2012-10-25 19:00:00,433.79999999999995
2012-10-25 20:00:00,288.40000000000003
2012-10-25 21:00:00,266.5
2012-10-25 22:00:00,225.1
2012-10-25 23:00:00,130.0
2012-10-26 00:00:00,60.400000000000006
2012-10-26 01:00:00,28.400000000000002
2012-10-26 02:00:00,12.6
2012-10-26 03:00:00,7.1
2012-10-26 04:00:00,6.8
2012-10-26 05:00:00,39.199999999999996
2012-10-26 06:00:00,144.0
2012-10-26 07:00:00,395.6
2012-10-26 08:00:00,771.0
2012-10-26 09:00:00,341.59999999999997
2012-10-26 10:00:00,196.9
2012-10-26 11:00:00,240.7
2012-10-26 12:00:00,297.3
2012-10-26 13:00:00,309.0
2012-10-26 14:00:00,346.7
2012-10-26 15:00:00,365.9
2012-10-26 16:00:00,444.6
2012-10-26 17:00:00,579.1
2012-10-26 18:00:00,403.9
2012-10-26 19:00:00,372.90000000000003
2012-10-26 20:00:00,236.1
2012-10-26 21:00:00,218.9
2012-10-26 22:00:00,210.70000000000002
2012-10-26 23:00:00,155.20000000000002
2012-10-27 00:00:00,166.9
2012-10-27 01:00:00,101.10000000000001
2012-10-27 02:00:00,70.6
2012-10-27 03:00:00,36.7
2012-10-27 04:00:00,10.7
2012-10-27 05:00:00,20.8
2012-10-27 06:00:00,28.7
2012-10-27 07:00:00,72.5
2012-10-27 08:00:00,173.20000000000002
2012-10-27 09:00:00,316.3
2012-10-27 10:00:00,392.5
2012-10-27 11:00:00,520.3
2012-10-27 12:00:00,624.7
2012-10-27 13:00:00,677.2
2012-10-27 14:00:00,625.5
2012-10-27 15:00:00,498.70000000000005
2012-10-27 16:00:00,466.0
2012-10-27 17:00:00,478.6
2012-10-27 18:00:00,445.7
2012-10-27 19:00:00,308.9
2012-10-27 20:00:00,266.3
2012-10-27 21:00:00,228.4
2012-10-27 22:00:00,223.0
2012-10-27 23:00:00,155.2
2012-10-28 00:00:00,130.1
2012-10-28 01:00:00,113.0
2012-10-28 02:00:00,89.9
2012-10-28 03:00:00,40.0
2012-10-28 04:00:00,10.8
2012-10-28 05:00:00,13.799999999999999
2012-10-28 06:00:00,24.9
2012-10-28 07:00:00,45.5
2012-10-28 08:00:00,109.6
2012-10-28 09:00:00,250.8
2012-10-28 10:00:00,395.29999999999995
2012-10-28 11:00:00,487.2
2012-10-28 12:00:00,556.8
2012-10-28 13:00:00,523.1
2012-10-28 14:00:00,525.6
2012-10-28 15:00:00,509.5
2012-10-28 16:00:00,429.8
2012-10-28 17:00:00,283.8
2012-10-28 18:00:00,114.9
2012-10-28 19:00:00,118.30000000000001
2012-10-28 20:00:00,120.8
2012-10-28 21:00:00,86.2
2012-10-28 22:00:00,83.60000000000001
2012-10-28 23:00:00,74.1
2012-10-29 00:00:00,27.6
2012-10-30 13:00:00,173.0
2012-10-30 14:00:00,161.79999999999998
2012-10-30 15:00:00,140.29999999999998
2012-10-30 16:00:00,317.5
2012-10-30 17:00:00,494.70000000000005
2012-10-30 18:00:00,504.9
2012-10-30 19:00:00,506.70000000000005
2012-10-30 20:00:00,292.1
2012-10-30 21:00:00,191.6
2012-10-30 22:00:00,139.79999999999998
2012-10-30 23:00:00,123.0
2012-10-31 00:00:00,29.4
2012-10-31 01:00:00,23.200000000000003
2012-10-31 02:00:00,8.3
2012-10-31 03:00:00,5.5
2012-10-31 04:00:00,7.0
2012-10-31 05:00:00,28.3
2012-10-31 06:00:00,119.0
2012-10-31 07:00:00,356.90000000000003
2012-10-31 08:00:00,691.7
2012-10-31 09:00:00,337.5
2012-10-31 10:00:00,176.6
2012-10-31 11:00:00,177.0
2012-10-31 12:00:00,236.8
2012-10-31 13:00:00,220.3
2012-10-31 14:00:00,208.10000000000002
2012-10-31 15:00:00,249.0
2012-10-31 16:00:00,356.7
2012-10-31 17:00:00,616.0999999999999
2012-10-31 18:00:00,649.5
2012-10-31 19:00:00,415.3
2012-10-31 20:00:00,328.3
2012-10-31 21:00:00,223.0
2012-10-31 22:00:00,142.1
2012-10-31 23:00:00,100.3
2012-11-20 00:00:00,39.5
2012-11-20 01:00:00,24.2
2012-11-20 02:00:00,8.3
2012-11-20 03:00:00,4.9
2012-11-20 04:00:00,8.6
2012-11-20 05:00:00,38.8
2012-11-20 06:00:00,133.20000000000002
2012-11-20 07:00:00,380.7
2012-11-20 08:00:00,701.1
2012-11-20 09:00:00,354.1
2012-11-20 10:00:00,173.4
2012-11-20 11:00:00,187.0
2012-11-20 12:00:00,219.6
2012-11-20 13:00:00,229.10000000000002
2012-11-20 14:00:00,214.2
2012-11-20 15:00:00,240.10000000000002
2012-11-20 16:00:00,359.90000000000003
2012-11-20 17:00:00,580.1999999999999
2012-11-20 18:00:00,556.1999999999999
2012-11-20 19:00:00,406.59999999999997
2012-11-20 20:00:00,272.79999999999995
2012-11-20 21:00:00,205.79999999999998
2012-11-20 22:00:00,161.3
2012-11-20 23:00:00,103.30000000000001
2012-11-21 00:00:00,40.300000000000004
2012-11-21 01:00:00,22.5
2012-11-21 02:00:00,9.7
2012-11-21 03:00:00,6.0
2012-11-21 04:00:00,6.5
2012-11-21 05:00:00,29.3
2012-11-21 06:00:00,110.5
2012-11-21 07:00:00,363.3
2012-11-21 08:00:00,673.9
2012-11-21 09:00:00,336.8
2012-11-21 10:00:00,177.1
2012-11-21 11:00:00,207.8
2012-11-21 12:00:00,237.29999999999998
2012-11-21 13:00:00,237.5
2012-11-21 14:00:00,245.7
2012-11-21 15:00:00,281.1
2012-11-21 16:00:00,385.0
2012-11-21 17:00:00,630.1
2012-11-21 18:00:00,574.8
2012-11-21 19:00:00,415.0
2012-11-21 20:00:00,270.3
2012-11-21 21:00:00,222.1
2012-11-21 22:00:00,138.2
2012-11-21 23:00:00,108.3
2012-11-22 00:00:00,56.5
2012-11-22 01:00:00,42.699999999999996
2012-11-22 02:00:00,17.0
2012-11-22 03:00:00,7.6
2012-11-22 04:00:00,6.300000000000001
2012-11-22 05:00:00,19.7
2012-11-22 06:00:00,38.2
2012-11-22 07:00:00,96.4
2012-11-22 08:00:00,176.3
2012-11-22 09:00:00,279.7
2012-11-22 10:00:00,301.90000000000003
2012-11-22 11:00:00,405.7
2012-11-22 12:00:00,387.7
2012-11-22 13:00:00,380.09999999999997
2012-11-22 14:00:00,378.29999999999995
2012-11-22 15:00:00,379.6
2012-11-22 16:00:00,409.5
2012-11-22 17:00:00,401.40000000000003
2012-11-22 18:00:00,337.6
2012-11-22 19:00:00,281.90000000000003
2012-11-22 20:00:00,198.2
2012-11-22 21:00:00,220.4
2012-11-22 22:00:00,160.4
2012-11-22 23:00:00,149.79999999999998
2012-11-23 00:00:00,54.4
2012-11-23 01:00:00,27.8
2012-11-23 02:00:00,12.4
2012-11-23 03:00:00,6.25
2012-11-23 04:00:00,9.899999999999999
2012-11-23 05:00:00,32.0
2012-11-23 06:00:00,124.5
2012-11-23 07:00:00,331.6
2012-11-23 08:00:00,568.3
2012-11-23 09:00:00,299.6
2012-11-23 10:00:00,190.9
2012-11-23 11:00:00,224.7
2012-11-23 12:00:00,291.4
2012-11-23 13:00:00,310.4
2012-11-23 14:00:00,314.9
2012-11-23 15:00:00,353.9
2012-11-23 16:00:00,449.1
2012-11-23 17:00:00,742.5
2012-11-23 18:00:00,655.4
2012-11-23 19:00:00,589.6999999999999
2012-11-23 20:00:00,319.40000000000003
2012-11-23 21:00:00,194.29999999999998
2012-11-23 22:00:00,173.8
2012-11-23 23:00:00,118.2
2012-11-24 00:00:00,142.70000000000002
2012-11-24 01:00:00,99.69999999999999
2012-11-24 02:00:00,44.8
2012-11-24 03:00:00,21.6
2012-11-24 04:00:00,9.5
2012-11-24 05:00:00,9.2
2012-11-24 06:00:00,24.6
2012-11-24 07:00:00,57.0
2012-11-24 08:00:00,161.1
2012-11-24 09:00:00,221.5
2012-11-24 10:00:00,277.09999999999997
2012-11-24 11:00:00,353.6
2012-11-24 12:00:00,360.90000000000003
2012-11-24 13:00:00,417.2
2012-11-24 14:00:00,395.5
2012-11-24 15:00:00,362.4
2012-11-24 16:00:00,345.2
2012-11-24 17:00:00,243.0
2012-11-24 18:00:00,212.2
2012-11-24 19:00:00,168.4
2012-11-24 20:00:00,132.6
2012-11-24 21:00:00,125.3
2012-11-24 22:00:00,114.7
2012-11-24 23:00:00,105.39999999999999
2012-11-25 00:00:00,115.89999999999999
2012-11-25 01:00:00,104.73333333333335
2012-11-25 02:00:00,45.733333333333334
2012-11-25 03:00:00,33.7
2012-11-25 04:00:00,12.2
2012-11-25 05:00:00,8.7
2012-11-25 06:00:00,17.3
2012-11-25 07:00:00,31.4
2012-11-25 08:00:00,90.7
2012-11-25 09:00:00,171.0
2012-11-25 10:00:00,260.3
2012-11-25 11:00:00,324.1
2012-11-25 12:00:00,349.7
2012-11-25 13:00:00,353.09999999999997
2012-11-25 14:00:00,354.90000000000003
2012-11-25 15:00:00,348.9
2012-11-25 16:00:00,330.40000000000003
2012-11-25 17:00:00,194.2
2012-11-25 18:00:00,174.6
2012-11-25 19:00:00,155.79999999999998
2012-11-25 20:00:00,109.5
2012-11-25 21:00:00,109.2
2012-11-25 22:00:00,97.9
2012-11-25 23:00:00,61.2
2012-11-26 00:00:00,25.2
2012-11-26 01:00:00,20.200000000000003
2012-11-26 02:00:00,3.0
2012-11-26 03:00:00,5.6
2012-11-26 04:00:00,8.2
2012-11-26 05:00:00,37.0
2012-11-26 06:00:00,127.2
2012-11-26 07:00:00,385.5
2012-11-26 08:00:00,667.8000000000001
2012-11-26 09:00:00,316.09999999999997
2012-11-26 10:00:00,136.5
2012-11-26 11:00:00,211.89999999999998
2012-11-26 12:00:00,259.4
2012-11-26 13:00:00,254.5
2012-11-26 14:00:00,234.6
2012-11-26 15:00:00,260.6
2012-11-26 16:00:00,402.7
2012-11-26 17:00:00,595.6
2012-11-26 18:00:00,565.6
2012-11-26 19:00:00,376.20000000000005
2012-11-26 20:00:00,264.0
2012-11-26 21:00:00,192.29999999999998
2012-11-26 22:00:00,124.7
2012-11-26 23:00:00,91.5
2012-11-27 00:00:00,31.0
2012-11-27 01:00:00,24.8
2012-11-27 02:00:00,7.5
2012-11-27 03:00:00,5.1
2012-11-27 04:00:00,7.2
2012-11-27 05:00:00,27.4
2012-11-27 06:00:00,119.2
2012-11-27 07:00:00,308.4
2012-11-27 08:00:00,151.7
2012-11-27 09:00:00,348.70000000000005
2012-11-27 10:00:00,121.39999999999999
2012-11-27 11:00:00,103.8
2012-11-27 12:00:00,154.20000000000002
2012-11-27 13:00:00,164.4
2012-11-27 14:00:00,156.8
2012-11-27 15:00:00,141.1
2012-11-27 16:00:00,275.6
2012-11-27 17:00:00,514.5
2012-11-27 18:00:00,519.1
2012-11-27 19:00:00,347.5
2012-11-27 20:00:00,236.7
2012-11-27 21:00:00,144.70000000000002
2012-11-27 22:00:00,114.6
2012-11-27 23:00:00,73.89999999999999
2012-11-28 00:00:00,45.5
2012-11-28 01:00:00,36.7
2012-11-28 02:00:00,18.599999999999998
2012-11-28 03:00:00,4.5
2012-11-28 04:00:00,7.2
2012-11-28 05:00:00,33.5
2012-11-28 06:00:00,132.2
2012-11-28 07:00:00,351.0
2012-11-28 08:00:00,634.0
2012-11-28 09:00:00,333.0
2012-11-28 10:00:00,186.3
2012-11-28 11:00:00,173.6
2012-11-28 12:00:00,212.5
2012-11-28 13:00:00,239.4
2012-11-28 14:00:00,216.70000000000002
2012-11-28 15:00:00,245.0
2012-11-28 16:00:00,349.70000000000005
2012-11-28 17:00:00,577.3000000000001
2012-11-28 18:00:00,537.5
2012-11-28 19:00:00,413.7
2012-11-28 20:00:00,259.6
2012-11-28 21:00:00,185.0
2012-11-28 22:00:00,119.1
2012-11-28 23:00:00,80.2
2012-11-29 00:00:00,52.1
2012-11-29 01:00:00,15.7
2012-11-29 02:00:00,6.8
2012-11-29 04:00:00,7.1000000000000005
2012-11-29 05:00:00,32.900000000000006
2012-11-29 06:00:00,130.3
2012-11-29 07:00:00,371.2
2012-11-29 08:00:00,637.1999999999999
2012-11-29 09:00:00,321.29999999999995
2012-11-29 10:00:00,159.6
2012-11-29 11:00:00,182.60000000000002
2012-11-29 12:00:00,257.3
2012-11-29 13:00:00,255.8
2012-11-29 14:00:00,210.9
2012-11-29 15:00:00,259.7
2012-11-29 16:00:00,391.4
2012-11-29 17:00:00,584.8
2012-11-29 18:00:00,553.7
2012-11-29 19:00:00,397.40000000000003
2012-11-29 20:00:00,311.2
2012-11-29 21:00:00,160.1
2012-11-29 22:00:00,145.5
2012-11-29 23:00:00,150.4
2012-11-30 00:00:00,41.800000000000004
2012-11-30 01:00:00,27.2
2012-11-30 02:00:00,12.299999999999999
2012-11-30 03:00:00,7.75
2012-11-30 04:00:00,10.149999999999999
2012-11-30 05:00:00,32.1
2012-11-30 06:00:00,127.2
2012-11-30 07:00:00,317.7
2012-11-30 08:00:00,543.3
2012-11-30 09:00:00,315.40000000000003
2012-11-30 10:00:00,198.5
2012-11-30 11:00:00,199.4
2012-11-30 12:00:00,255.5
2012-11-30 13:00:00,264.4
2012-11-30 14:00:00,251.7
2012-11-30 15:00:00,278.3
2012-11-30 16:00:00,399.6
2012-11-30 17:00:00,591.9
2012-11-30 18:00:00,496.2
2012-11-30 19:00:00,344.5
2012-11-30 20:00:00,252.0
2012-11-30 21:00:00,169.70000000000002
2012-11-30 22:00:00,151.8
2012-11-30 23:00:00,134.6
2012-12-20 00:00:00,44.699999999999996
2012-12-20 01:00:00,28.700000000000003
2012-12-20 02:00:00,14.7
2012-12-20 03:00:00,4.7
2012-12-20 04:00:00,6.7
2012-12-20 05:00:00,31.1
2012-12-20 06:00:00,135.5
2012-12-20 07:00:00,392.40000000000003
2012-12-20 08:00:00,705.4
2012-12-20 09:00:00,335.0
2012-12-20 10:00:00,162.3
2012-12-20 11:00:00,168.8
2012-12-20 12:00:00,236.4
2012-12-20 13:00:00,214.7
2012-12-20 14:00:00,200.5
2012-12-20 15:00:00,226.4
2012-12-20 16:00:00,323.5
2012-12-20 17:00:00,590.35
2012-12-20 18:00:00,524.0
2012-12-20 19:00:00,353.5
2012-12-20 20:00:00,305.3
2012-12-20 21:00:00,157.8
2012-12-20 22:00:00,82.69999999999999
2012-12-20 23:00:00,102.3
2012-12-21 00:00:00,37.699999999999996
2012-12-21 01:00:00,25.9
2012-12-21 02:00:00,9.1
2012-12-21 03:00:00,5.0
2012-12-21 04:00:00,3.8
2012-12-21 05:00:00,21.3
2012-12-21 06:00:00,94.2
2012-12-21 07:00:00,269.70000000000005
2012-12-21 08:00:00,529.8000000000001
2012-12-21 09:00:00,281.6
2012-12-21 10:00:00,155.5
2012-12-21 11:00:00,177.7
2012-12-21 12:00:00,177.9
2012-12-21 13:00:00,167.2
2012-12-21 14:00:00,164.5
2012-12-21 15:00:00,161.0
2012-12-21 16:00:00,214.10000000000002
2012-12-21 17:00:00,353.40000000000003
2012-12-21 18:00:00,332.5
2012-12-21 19:00:00,227.4
2012-12-21 20:00:00,167.70000000000002
2012-12-21 21:00:00,106.0
2012-12-21 22:00:00,87.7
2012-12-21 23:00:00,64.9
2012-12-22 00:00:00,56.3
2012-12-22 01:00:00,49.8
2012-12-22 02:00:00,34.1
2012-12-22 03:00:00,17.400000000000002
2012-12-22 04:00:00,6.7
2012-12-22 05:00:00,5.1
2012-12-22 06:00:00,10.8
2012-12-22 07:00:00,35.6
2012-12-22 08:00:00,97.3
2012-12-22 09:00:00,153.10000000000002
2012-12-22 10:00:00,186.9
2012-12-22 11:00:00,231.89999999999998
2012-12-22 12:00:00,213.29999999999998
2012-12-22 13:00:00,304.9
2012-12-22 14:00:00,302.9
2012-12-22 15:00:00,228.89999999999998
2012-12-22 16:00:00,210.60000000000002
2012-12-22 17:00:00,171.3
2012-12-22 18:00:00,156.7
2012-12-22 19:00:00,95.2
2012-12-22 20:00:00,93.5
2012-12-22 21:00:00,74.5
2012-12-22 22:00:00,68.8
2012-12-22 23:00:00,71.8
2012-12-23 00:00:00,57.3
2012-12-23 01:00:00,53.800000000000004
2012-12-23 02:00:00,45.2
2012-12-23 03:00:00,37.9
2012-12-23 04:00:00,11.299999999999999
2012-12-23 05:00:00,3.6999999999999997
2012-12-23 06:00:00,7.7
2012-12-23 07:00:00,17.900000000000002
2012-12-23 08:00:00,45.8
2012-12-23 09:00:00,114.2
2012-12-23 10:00:00,157.8
2012-12-23 11:00:00,190.4
2012-12-23 12:00:00,253.5
2012-12-23 13:00:00,296.9
2012-12-23 14:00:00,308.6
2012-12-23 15:00:00,257.4
2012-12-23 16:00:00,264.4
2012-12-23 17:00:00,239.0
2012-12-23 18:00:00,157.3
2012-12-23 19:00:00,123.5
2012-12-23 20:00:00,90.5
2012-12-23 21:00:00,94.5
2012-12-23 22:00:00,86.10499999999999
2012-12-23 23:00:00,39.625
2012-12-24 00:00:00,17.4
2012-12-24 01:00:00,5.8
2012-12-24 02:00:00,5.2
2012-12-24 03:00:00,2.5
2012-12-24 05:00:00,18.0
2012-12-24 06:00:00,79.0
2012-12-24 07:00:00,251.9
2012-12-24 08:00:00,439.1
2012-12-24 09:00:00,230.0
2012-12-24 10:00:00,94.80000000000001
2012-12-24 11:00:00,97.9
2012-12-24 12:00:00,109.1
2012-12-24 13:00:00,61.9
2012-12-24 14:00:00,62.6
2012-12-24 15:00:00,62.7
2012-12-24 16:00:00,91.9
2012-12-24 17:00:00,158.70000000000002
2012-12-24 18:00:00,164.3
2012-12-24 19:00:00,181.0
2012-12-24 20:00:00,98.4
2012-12-24 21:00:00,106.3
2012-12-24 22:00:00,103.3
2012-12-24 23:00:00,38.9
2012-12-25 00:00:00,22.599999999999998
2012-12-25 01:00:00,30.5
2012-12-25 02:00:00,16.3
2012-12-25 04:00:00,7.699999999999999
2012-12-25 05:00:00,7.5
2012-12-25 06:00:00,39.0
2012-12-25 07:00:00,141.6
2012-12-25 08:00:00,228.7
2012-12-25 09:00:00,129.1
2012-12-25 10:00:00,119.9
2012-12-25 11:00:00,162.0
2012-12-25 12:00:00,176.2
2012-12-25 13:00:00,195.9
2012-12-25 14:00:00,202.6
2012-12-25 15:00:00,181.4
2012-12-25 16:00:00,207.6
2012-12-25 17:00:00,176.9
2012-12-25 18:00:00,189.7
2012-12-25 19:00:00,160.4
2012-12-25 20:00:00,146.5
2012-12-25 21:00:00,109.8
2012-12-25 22:00:00,104.7
2012-12-25 23:00:00,49.3
2012-12-26 00:00:00,21.4
2012-12-26 01:00:00,3.6999999999999997
2012-12-26 02:00:00,4.2
2012-12-26 03:00:00,2.6
2012-12-26 04:00:00,2.7
2012-12-26 05:00:00,20.9
2012-12-26 06:00:00,84.4
2012-12-26 07:00:00,163.8
2012-12-26 08:00:00,245.70000000000002
2012-12-26 09:00:00,108.1
2012-12-26 10:00:00,66.9
2012-12-26 11:00:00,65.8
2012-12-26 12:00:00,66.2
2012-12-26 13:00:00,66.2
2012-12-26 14:00:00,67.4
2012-12-26 15:00:00,65.1
2012-12-26 16:00:00,90.8
2012-12-26 17:00:00,141.4
2012-12-26 18:00:00,139.3
2012-12-26 19:00:00,138.3
2012-12-26 20:00:00,79.4
2012-12-26 21:00:00,114.2
2012-12-26 22:00:00,92.5
2012-12-26 23:00:00,34.6
2012-12-27 00:00:00,12.6
2012-12-27 01:00:00,4.199999999999999
2012-12-27 02:00:00,5.0
2012-12-27 03:00:00,2.4
2012-12-27 04:00:00,2.4000000000000004
2012-12-27 05:00:00,19.6
2012-12-27 06:00:00,87.9
2012-12-27 07:00:00,234.70000000000002
2012-12-27 08:00:00,516.4
2012-12-27 09:00:00,223.5
2012-12-27 10:00:00,117.4
2012-12-27 11:00:00,107.9
2012-12-27 12:00:00,134.7
2012-12-27 13:00:00,130.1
2012-12-27 14:00:00,121.9
2012-12-27 15:00:00,121.0
2012-12-27 16:00:00,181.9
2012-12-27 17:00:00,351.3
2012-12-27 18:00:00,340.4
2012-12-27 19:00:00,223.0
2012-12-27 20:00:00,176.20000000000002
2012-12-27 21:00:00,93.10000000000001
2012-12-27 22:00:00,85.7
2012-12-27 23:00:00,59.5
2012-12-28 00:00:00,32.1
2012-12-28 01:00:00,14.600000000000001
2012-12-28 02:00:00,5.5
2012-12-28 03:00:00,2.5999999999999996
2012-12-28 04:00:00,2.8000000000000003
2012-12-28 05:00:00,21.3
2012-12-28 06:00:00,81.0
2012-12-28 07:00:00,226.3
2012-12-28 08:00:00,456.3
2012-12-28 09:00:00,207.8
2012-12-28 10:00:00,122.3
2012-12-28 11:00:00,137.5
2012-12-28 12:00:00,169.6
2012-12-28 13:00:00,169.8
2012-12-28 14:00:00,169.8
2012-12-28 15:00:00,172.5
2012-12-28 16:00:00,221.0
2012-12-28 17:00:00,326.90000000000003
2012-12-28 18:00:00,320.0
2012-12-28 19:00:00,221.7
2012-12-28 20:00:00,151.7
2012-12-28 21:00:00,101.9
2012-12-28 22:00:00,83.89999999999999
2012-12-28 23:00:00,63.3
2012-12-29 00:00:00,66.2
2012-12-29 01:00:00,52.9
2012-12-29 02:00:00,45.1
2012-12-29 03:00:00,18.099999999999998
2012-12-29 04:00:00,5.6
2012-12-29 05:00:00,3.6999999999999997
2012-12-29 06:00:00,7.300000000000001
2012-12-29 07:00:00,27.1
2012-12-29 08:00:00,88.1
2012-12-29 09:00:00,146.9
2012-12-29 10:00:00,150.0
2012-12-29 11:00:00,157.0
2012-12-29 12:00:00,178.79999999999998
2012-12-29 13:00:00,177.79999999999998
2012-12-29 14:00:00,220.79999999999998
2012-12-29 15:00:00,225.39999999999998
2012-12-29 16:00:00,217.5
2012-12-29 17:00:00,109.5
2012-12-29 18:00:00,121.60000000000001
2012-12-29 19:00:00,100.2
