datetime,count
2012-10-20 02:00:00,69.8
2012-10-20 03:00:00,34.9
2012-10-20 04:00:00,10.0
2012-10-20 05:00:00,11.4
2012-10-20 06:00:00,32.8
2012-10-20 07:00:00,69.39999999999999
2012-10-20 08:00:00,195.39999999999998
2012-10-20 09:00:00,337.8
2012-10-20 10:00:00,425.29999999999995
2012-10-20 11:00:00,513.3
2012-10-20 12:00:00,613.0
2012-10-20 13:00:00,617.2
2012-10-20 14:00:00,614.2
2012-10-20 15:00:00,589.7
2012-10-20 16:00:00,598.9
2012-10-20 17:00:00,594.7
2012-10-20 18:00:00,497.4
2012-10-20 19:00:00,282.5
2012-10-20 20:00:00,202.7
2012-10-20 21:00:00,194.0
2012-10-20 22:00:00,195.39999999999998
2012-10-20 23:00:00,194.6
2012-10-21 00:00:00,130.2
2012-10-21 01:00:00,98.5
2012-10-21 02:00:00,67.0
2012-10-21 03:00:00,30.3
2012-10-21 04:00:00,11.0
2012-10-21 05:00:00,14.4
2012-10-21 06:00:00,23.6
2012-10-21 07:00:00,47.4
2012-10-21 08:00:00,131.9
2012-10-21 09:00:00,241.6
2012-10-21 10:00:00,395.6
2012-10-21 11:00:00,502.0
2012-10-21 12:00:00,629.4
2012-10-21 13:00:00,686.0
2012-10-21 14:00:00,655.4000000000001
2012-10-21 15:00:00,645.5
2012-10-21 16:00:00,670.3
2012-10-21 17:00:00,565.1
2012-10-21 18:00:00,477.6
2012-10-21 19:00:00,283.5
2012-10-21 20:00:00,213.8
2012-10-21 21:00:00,142.5
2012-10-21 22:00:00,125.4
2012-10-21 23:00:00,114.6
2012-10-22 00:00:00,41.8
2012-10-22 01:00:00,22.900000000000002
2012-10-22 02:00:00,9.1
2012-10-22 03:00:00,5.9
2012-10-22 04:00:00,9.3
2012-10-22 05:00:00,36.5
2012-10-22 06:00:00,157.0
2012-10-22 07:00:00,405.3
2012-10-22 08:00:00,777.1999999999999
2012-10-22 09:00:00,335.7
2012-10-22 10:00:00,177.39999999999998
2012-10-22 11:00:00,273.0
2012-10-22 12:00:00,341.09999999999997
2012-10-22 13:00:00,315.8
2012-10-22 14:00:00,311.9
2012-10-22 15:00:00,326.1
2012-10-22 16:00:00,492.4
2012-10-22 17:00:00,841.9000000000001
2012-10-22 18:00:00,745.4
2012-10-22 19:00:00,581.3000000000001
2012-10-22 20:00:00,352.0
2012-10-22 21:00:00,222.29999999999998
2012-10-22 22:00:00,133.3
2012-10-22 23:00:00,97.8
2012-10-23 00:00:00,40.7
2012-10-23 01:00:00,16.6
2012-10-23 02:00:00,5.1
2012-10-23 03:00:00,7.7
2012-10-23 04:00:00,7.3
2012-10-23 05:00:00,43.6
2012-10-23 06:00:00,175.4
2012-10-23 07:00:00,509.90000000000003
2012-10-23 08:00:00,779.3000000000001
2012-10-23 09:00:00,388.84999999999997
2012-10-23 10:00:00,203.3
2012-10-23 11:00:00,259.3
2012-10-23 12:00:00,325.3
2012-10-23 13:00:00,307.1
2012-10-23 14:00:00,277.2
2012-10-23 15:00:00,326.0
2012-10-23 16:00:00,478.20000000000005
2012-10-23 17:00:00,833.9000000000001
2012-10-23 18:00:00,798.9
2012-10-23 19:00:00,573.6
2012-10-23 20:00:00,409.5
2012-10-23 21:00:00,256.1
2012-10-23 22:00:00,182.0
2012-10-23 23:00:00,106.4
2012-10-24 00:00:00,45.800000000000004
2012-10-24 01:00:00,19.1
2012-10-24 02:00:00,9.0
2012-10-24 03:00:00,6.699999999999999
2012-10-24 04:00:00,6.1
2012-10-24 05:00:00,40.0
2012-10-24 06:00:00,184.4
2012-10-24 07:00:00,458.3
2012-10-24 08:00:00,763.6
2012-10-24 09:00:00,379.8
2012-10-24 10:00:00,200.4
2012-10-24 11:00:00,290.2
2012-10-24 12:00:00,348.4
2012-10-24 13:00:00,296.7
2012-10-24 14:00:00,296.6
2012-10-24 15:00:00,331.79999999999995
2012-10-24 16:00:00,496.9
2012-10-24 17:00:00,876.3000000000001
2012-10-24 18:00:00,903.5
2012-10-24 19:00:00,547.8
2012-10-24 20:00:00,354.3
2012-10-24 21:00:00,286.2
2012-10-24 22:00:00,227.1
2012-10-24 23:00:00,126.8
2012-10-25 00:00:00,53.0
2012-10-25 01:00:00,26.8
2012-10-25 02:00:00,11.8
2012-10-25 03:00:00,7.0
2012-10-25 04:00:00,8.6
2012-10-25 05:00:00,38.5
2012-10-25 06:00:00,173.2
2012-10-25 07:00:00,479.20000000000005
2012-10-25 08:00:00,772.5
2012-10-25 09:00:00,342.90000000000003
2012-10-25 10:00:00,170.3
2012-10-25 11:00:00,178.20000000000002
2012-10-25 12:00:00,257.4
2012-10-25 13:00:00,243.20000000000002
2012-10-25 14:00:00,247.1
2012-10-25 15:00:00,318.6
2012-10-25 16:00:00,436.9
2012-10-25 17:00:00,854.9
2012-10-25 18:00:00,444.9
2012-10-25 19:00:00,410.0
2012-10-25 20:00:00,257.5
2012-10-25 21:00:00,237.8
2012-10-25 22:00:00,204.4
2012-10-25 23:00:00,121.0
2012-10-26 00:00:00,69.1
2012-10-26 01:00:00,32.4
2012-10-26 02:00:00,12.8
2012-10-26 03:00:00,7.9
2012-10-26 04:00:00,8.4
2012-10-26 05:00:00,37.9
2012-10-26 06:00:00,150.70000000000002
2012-10-26 07:00:00,456.59999999999997
2012-10-26 08:00:00,712.7
2012-10-26 09:00:00,322.79999999999995
2012-10-26 10:00:00,250.29999999999998
2012-10-26 11:00:00,242.5
2012-10-26 12:00:00,315.5
2012-10-26 13:00:00,332.5
2012-10-26 14:00:00,356.3
2012-10-26 15:00:00,376.1
2012-10-26 16:00:00,468.70000000000005
2012-10-26 17:00:00,622.0
2012-10-26 18:00:00,550.6
2012-10-26 19:00:00,274.0
2012-10-26 20:00:00,225.10000000000002
2012-10-26 21:00:00,253.3
2012-10-26 22:00:00,183.0
2012-10-26 23:00:00,140.5
2012-10-27 00:00:00,181.6
2012-10-27 01:00:00,100.5
2012-10-27 02:00:00,59.099999999999994
2012-10-27 03:00:00,40.4
2012-10-27 04:00:00,24.9
2012-10-27 05:00:00,27.6
2012-10-27 06:00:00,29.0
2012-10-27 07:00:00,74.30000000000001
2012-10-27 08:00:00,187.7
2012-10-27 09:00:00,302.5
2012-10-27 10:00:00,444.5
2012-10-27 11:00:00,533.9
2012-10-27 12:00:00,641.6
2012-10-27 13:00:00,675.7
2012-10-27 14:00:00,640.8
2012-10-27 15:00:00,517.6
2012-10-27 16:00:00,520.3
2012-10-27 17:00:00,462.2
2012-10-27 18:00:00,417.40000000000003
2012-10-27 19:00:00,320.0
2012-10-27 20:00:00,244.2
2012-10-27 21:00:00,241.0
2012-10-27 22:00:00,200.0
2012-10-27 23:00:00,162.8
2012-10-28 00:00:00,136.70000000000002
2012-10-28 01:00:00,118.60000000000001
2012-10-28 02:00:00,90.60000000000001
2012-10-28 03:00:00,39.8
2012-10-28 04:00:00,12.8
2012-10-28 05:00:00,17.5
2012-10-28 06:00:00,28.700000000000003
2012-10-28 07:00:00,54.1
2012-10-28 08:00:00,104.1
2012-10-28 09:00:00,260.4
2012-10-28 10:00:00,364.7
2012-10-28 11:00:00,510.79999999999995
2012-10-28 12:00:00,515.3
2012-10-28 13:00:00,487.29999999999995
2012-10-28 14:00:00,493.9
2012-10-28 15:00:00,513.6
2012-10-28 16:00:00,392.5
2012-10-28 17:00:00,323.9
2012-10-28 18:00:00,222.4
2012-10-28 19:00:00,161.7
2012-10-28 20:00:00,150.29999999999998
2012-10-28 21:00:00,100.80000000000001
2012-10-28 22:00:00,94.4
2012-10-28 23:00:00,61.099999999999994
2012-10-29 00:00:00,25.0
2012-10-30 13:00:00,181.1
2012-10-30 14:00:00,169.5
2012-10-30 15:00:00,159.29999999999998
2012-10-30 16:00:00,281.0
2012-10-30 17:00:00,523.8
2012-10-30 18:00:00,490.8
2012-10-30 19:00:00,516.1999999999999
2012-10-30 20:00:00,242.6
2012-10-30 21:00:00,155.0
2012-10-30 22:00:00,126.8
2012-10-30 23:00:00,151.0
2012-10-31 00:00:00,57.7
2012-10-31 01:00:00,19.5
2012-10-31 02:00:00,7.1
2012-10-31 03:00:00,5.9
2012-10-31 04:00:00,7.8999999999999995
2012-10-31 05:00:00,33.699999999999996
2012-10-31 06:00:00,155.4
2012-10-31 07:00:00,401.5
2012-10-31 08:00:00,743.5999999999999
2012-10-31 09:00:00,354.25
2012-10-31 10:00:00,176.39999999999998
2012-10-31 11:00:00,177.4
2012-10-31 12:00:00,238.6
2012-10-31 13:00:00,229.4
2012-10-31 14:00:00,206.39999999999998
2012-10-31 15:00:00,240.89999999999998
2012-10-31 16:00:00,350.6
2012-10-31 17:00:00,634.5999999999999
2012-10-31 18:00:00,652.8
2012-10-31 19:00:00,451.6
2012-10-31 20:00:00,344.4
2012-10-31 21:00:00,198.8
2012-10-31 22:00:00,170.2
2012-10-31 23:00:00,137.0
2012-11-20 00:00:00,36.3
2012-11-20 01:00:00,19.8
2012-11-20 02:00:00,5.0
2012-11-20 03:00:00,4.2
2012-11-20 04:00:00,8.8
2012-11-20 05:00:00,39.199999999999996
2012-11-20 06:00:00,142.1
2012-11-20 07:00:00,384.5
2012-11-20 08:00:00,701.4
2012-11-20 09:00:00,358.09999999999997
2012-11-20 10:00:00,203.0
2012-11-20 11:00:00,191.5
2012-11-20 12:00:00,239.7
2012-11-20 13:00:00,244.89999999999998
2012-11-20 14:00:00,230.7
2012-11-20 15:00:00,278.9
2012-11-20 16:00:00,363.90000000000003
2012-11-20 17:00:00,597.2
2012-11-20 18:00:00,565.0
2012-11-20 19:00:00,433.5
2012-11-20 20:00:00,270.3
2012-11-20 21:00:00,194.6
2012-11-20 22:00:00,162.89999999999998
2012-11-20 23:00:00,101.60000000000001
2012-11-21 00:00:00,43.2
2012-11-21 01:00:00,20.599999999999998
2012-11-21 02:00:00,7.4
2012-11-21 03:00:00,4.1
2012-11-21 04:00:00,6.6
2012-11-21 05:00:00,36.5
2012-11-21 06:00:00,125.2
2012-11-21 07:00:00,378.0
2012-11-21 08:00:00,582.3
2012-11-21 09:00:00,337.40000000000003
2012-11-21 10:00:00,186.4
2012-11-21 11:00:00,210.20000000000002
2012-11-21 12:00:00,242.2
2012-11-21 13:00:00,225.8
2012-11-21 14:00:00,220.7
2012-11-21 15:00:00,295.2
2012-11-21 16:00:00,392.2
2012-11-21 17:00:00,629.1
2012-11-21 18:00:00,584.8
2012-11-21 19:00:00,394.5
2012-11-21 20:00:00,268.0
2012-11-21 21:00:00,206.20000000000002
2012-11-21 22:00:00,154.0
2012-11-21 23:00:00,123.69999999999999
2012-11-22 00:00:00,111.4
2012-11-22 01:00:00,52.2
2012-11-22 02:00:00,12.2
2012-11-22 03:00:00,6.3
2012-11-22 04:00:00,6.5
2012-11-22 05:00:00,21.400000000000002
2012-11-22 06:00:00,56.9
2012-11-22 07:00:00,60.4
2012-11-22 08:00:00,207.4
2012-11-22 09:00:00,240.0
2012-11-22 10:00:00,289.0
2012-11-22 11:00:00,415.0
2012-11-22 12:00:00,443.1
2012-11-22 13:00:00,460.90000000000003
2012-11-22 14:00:00,494.8
2012-11-22 15:00:00,471.3
2012-11-22 16:00:00,462.5
2012-11-22 17:00:00,436.9
2012-11-22 18:00:00,395.1
2012-11-22 19:00:00,285.4
2012-11-22 20:00:00,204.6
2012-11-22 21:00:00,208.5
2012-11-22 22:00:00,158.5
2012-11-22 23:00:00,151.0
2012-11-23 00:00:00,53.699999999999996
2012-11-23 01:00:00,25.3
2012-11-23 02:00:00,13.9
2012-11-23 03:00:00,5.2
2012-11-23 04:00:00,9.100000000000001
2012-11-23 05:00:00,32.5
2012-11-23 06:00:00,124.10000000000001
2012-11-23 07:00:00,363.2
2012-11-23 08:00:00,537.8
2012-11-23 09:00:00,333.75
2012-11-23 10:00:00,215.39999999999998
2012-11-23 11:00:00,262.8
2012-11-23 12:00:00,284.8
2012-11-23 13:00:00,292.7
2012-11-23 14:00:00,361.6
2012-11-23 15:00:00,340.4
2012-11-23 16:00:00,462.79999999999995
2012-11-23 17:00:00,694.8
2012-11-23 18:00:00,633.3
2012-11-23 19:00:00,466.70000000000005
2012-11-23 20:00:00,308.09999999999997
2012-11-23 21:00:00,188.9
2012-11-23 22:00:00,187.8
2012-11-23 23:00:00,132.2
2012-11-24 00:00:00,107.0
2012-11-24 01:00:00,94.6
2012-11-24 02:00:00,48.199999999999996
2012-11-24 03:00:00,19.7
2012-11-24 04:00:00,8.7
2012-11-24 05:00:00,7.9
2012-11-24 06:00:00,18.900000000000002
2012-11-24 07:00:00,55.9
2012-11-24 08:00:00,169.79999999999998
2012-11-24 09:00:00,222.7
2012-11-24 10:00:00,245.6
2012-11-24 11:00:00,344.5
2012-11-24 12:00:00,414.1
2012-11-24 13:00:00,450.3
2012-11-24 14:00:00,442.70000000000005
2012-11-24 15:00:00,395.59999999999997
2012-11-24 16:00:00,370.40000000000003
2012-11-24 17:00:00,225.6
2012-11-24 18:00:00,171.4
2012-11-24 19:00:00,138.5
2012-11-24 20:00:00,130.3
2012-11-24 21:00:00,113.4
2012-11-24 22:00:00,112.6
2012-11-24 23:00:00,91.4
2012-11-25 00:00:00,111.3
2012-11-25 01:00:00,113.26666666666665
2012-11-25 02:00:00,44.5
2012-11-25 03:00:00,25.1
2012-11-25 04:00:00,7.800000000000001
2012-11-25 05:00:00,7.3
2012-11-25 06:00:00,18.4
2012-11-25 07:00:00,39.699999999999996
2012-11-25 08:00:00,97.6
2012-11-25 09:00:00,171.29999999999998
2012-11-25 10:00:00,288.5
2012-11-25 11:00:00,344.40000000000003
2012-11-25 12:00:00,380.5
2012-11-25 13:00:00,376.90000000000003
2012-11-25 14:00:00,359.5
2012-11-25 15:00:00,370.1
2012-11-25 16:00:00,370.8
2012-11-25 17:00:00,214.7
2012-11-25 18:00:00,163.29999999999998
2012-11-25 19:00:00,160.9
2012-11-25 20:00:00,104.39999999999999
2012-11-25 21:00:00,107.89999999999999
2012-11-25 22:00:00,94.9
2012-11-25 23:00:00,74.6
2012-11-26 00:00:00,30.6
2012-11-26 01:00:00,27.2
2012-11-26 02:00:00,3.4
2012-11-26 03:00:00,5.8
2012-11-26 04:00:00,9.299999999999999
2012-11-26 05:00:00,34.400000000000006
2012-11-26 06:00:00,142.2
2012-11-26 07:00:00,367.6
2012-11-26 08:00:00,637.8
2012-11-26 09:00:00,299.90000000000003
2012-11-26 10:00:00,146.3
2012-11-26 11:00:00,194.9
2012-11-26 12:00:00,257.0
2012-11-26 13:00:00,233.89999999999998
2012-11-26 14:00:00,215.8
2012-11-26 15:00:00,248.8
2012-11-26 16:00:00,381.3
2012-11-26 17:00:00,613.1999999999999
2012-11-26 18:00:00,604.5999999999999
2012-11-26 19:00:00,395.9
2012-11-26 20:00:00,256.2
2012-11-26 21:00:00,178.6
2012-11-26 22:00:00,135.1
2012-11-26 23:00:00,75.0
2012-11-27 00:00:00,30.9
2012-11-27 01:00:00,16.1
2012-11-27 02:00:00,8.1
2012-11-27 03:00:00,4.3
2012-11-27 04:00:00,5.3
2012-11-27 05:00:00,34.5
2012-11-27 06:00:00,132.60000000000002
2012-11-27 07:00:00,194.5
2012-11-27 08:00:00,519.0
2012-11-27 09:00:00,355.5
2012-11-27 10:00:00,120.60000000000001
2012-11-27 11:00:00,102.60000000000001
2012-11-27 12:00:00,164.70000000000002
2012-11-27 13:00:00,169.0
2012-11-27 14:00:00,156.9
2012-11-27 15:00:00,185.8
2012-11-27 16:00:00,305.5
2012-11-27 17:00:00,539.0
2012-11-27 18:00:00,490.2
2012-11-27 19:00:00,367.0
2012-11-27 20:00:00,226.89999999999998
2012-11-27 21:00:00,163.7
2012-11-27 22:00:00,122.0
2012-11-27 23:00:00,68.2
2012-11-28 00:00:00,53.699999999999996
2012-11-28 01:00:00,45.7
2012-11-28 02:00:00,4.2
2012-11-28 03:00:00,3.6
2012-11-28 04:00:00,7.7
2012-11-28 05:00:00,36.5
2012-11-28 06:00:00,133.4
2012-11-28 07:00:00,346.70000000000005
2012-11-28 08:00:00,628.8
2012-11-28 09:00:00,346.84999999999997
2012-11-28 10:00:00,179.1
2012-11-28 11:00:00,184.5
2012-11-28 12:00:00,207.4
2012-11-28 13:00:00,242.70000000000002
2012-11-28 14:00:00,199.6
2012-11-28 15:00:00,238.2
2012-11-28 16:00:00,358.1
2012-11-28 17:00:00,573.4000000000001
2012-11-28 18:00:00,550.2
2012-11-28 19:00:00,386.0
2012-11-28 20:00:00,257.6
2012-11-28 21:00:00,154.89999999999998
2012-11-28 22:00:00,123.8
2012-11-28 23:00:00,104.1
2012-11-29 00:00:00,44.5
2012-11-29 01:00:00,28.9
2012-11-29 02:00:00,6.300000000000001
2012-11-29 04:00:00,7.9
2012-11-29 05:00:00,36.099999999999994
2012-11-29 06:00:00,140.1
2012-11-29 07:00:00,363.6
2012-11-29 08:00:00,627.8
2012-11-29 09:00:00,305.3
2012-11-29 10:00:00,172.6
2012-11-29 11:00:00,196.8
2012-11-29 12:00:00,238.6
2012-11-29 13:00:00,227.1
2012-11-29 14:00:00,198.8
2012-11-29 15:00:00,251.5
2012-11-29 16:00:00,350.7
2012-11-29 17:00:00,610.4
2012-11-29 18:00:00,542.6
2012-11-29 19:00:00,366.2
2012-11-29 20:00:00,265.9
2012-11-29 21:00:00,181.6
2012-11-29 22:00:00,145.5
2012-11-29 23:00:00,152.70000000000002
2012-11-30 00:00:00,45.0
2012-11-30 01:00:00,27.9
2012-11-30 02:00:00,13.9
2012-11-30 03:00:00,6.0
2012-11-30 04:00:00,8.9
2012-11-30 05:00:00,32.9
2012-11-30 06:00:00,123.7
2012-11-30 07:00:00,361.8
2012-11-30 08:00:00,500.2
2012-11-30 09:00:00,317.5
2012-11-30 10:00:00,217.0
2012-11-30 11:00:00,224.4
2012-11-30 12:00:00,236.7
2012-11-30 13:00:00,254.0
2012-11-30 14:00:00,251.60000000000002
2012-11-30 15:00:00,282.0
2012-11-30 16:00:00,402.0
2012-11-30 17:00:00,585.0
2012-11-30 18:00:00,492.1
2012-11-30 19:00:00,350.90000000000003
2012-11-30 20:00:00,237.3
2012-11-30 21:00:00,172.4
2012-11-30 22:00:00,154.3
2012-11-30 23:00:00,130.29999999999998
2012-12-20 00:00:00,45.4
2012-12-20 01:00:00,19.1
2012-12-20 02:00:00,11.5
2012-12-20 03:00:00,4.9
2012-12-20 04:00:00,7.1000000000000005
2012-12-20 05:00:00,33.9
2012-12-20 06:00:00,117.2
2012-12-20 07:00:00,375.0
2012-12-20 08:00:00,668.6999999999999
2012-12-20 09:00:00,322.0
2012-12-20 10:00:00,169.8
2012-12-20 11:00:00,182.4
2012-12-20 12:00:00,230.6
2012-12-20 13:00:00,231.9
2012-12-20 14:00:00,224.1
2012-12-20 15:00:00,253.1
2012-12-20 16:00:00,317.2
2012-12-20 17:00:00,564.1
2012-12-20 18:00:00,543.8
2012-12-20 19:00:00,220.9
2012-12-20 20:00:00,210.8
2012-12-20 21:00:00,138.70000000000002
2012-12-20 22:00:00,81.4
2012-12-20 23:00:00,80.6
2012-12-21 00:00:00,76.7
2012-12-21 01:00:00,26.5
2012-12-21 02:00:00,13.7
2012-12-21 03:00:00,7.7
2012-12-21 04:00:00,9.700000000000001
2012-12-21 05:00:00,32.5
2012-12-21 06:00:00,106.39999999999999
2012-12-21 07:00:00,332.2
2012-12-21 08:00:00,651.3
2012-12-21 09:00:00,261.4
2012-12-21 10:00:00,168.3
2012-12-21 11:00:00,174.5
2012-12-21 12:00:00,223.4
2012-12-21 13:00:00,220.1
2012-12-21 14:00:00,221.29999999999998
2012-12-21 15:00:00,231.9
2012-12-21 16:00:00,297.9
2012-12-21 17:00:00,438.0
2012-12-21 18:00:00,416.2
2012-12-21 19:00:00,301.40000000000003
2012-12-21 20:00:00,203.5
2012-12-21 21:00:00,118.2
2012-12-21 22:00:00,96.80000000000001
2012-12-21 23:00:00,70.7
2012-12-22 00:00:00,113.5
2012-12-22 01:00:00,98.0
2012-12-22 02:00:00,58.0
2012-12-22 03:00:00,23.5
2012-12-22 04:00:00,6.800000000000001
2012-12-22 05:00:00,8.1
2012-12-22 06:00:00,13.799999999999999
2012-12-22 07:00:00,53.4
2012-12-22 08:00:00,146.0
2012-12-22 09:00:00,174.1
2012-12-22 10:00:00,244.89999999999998
2012-12-22 11:00:00,323.4
2012-12-22 12:00:00,373.3
2012-12-22 13:00:00,405.20000000000005
2012-12-22 14:00:00,399.9
2012-12-22 15:00:00,370.9
2012-12-22 16:00:00,336.1
2012-12-22 17:00:00,208.20000000000002
2012-12-22 18:00:00,156.7
2012-12-22 19:00:00,126.5
2012-12-22 20:00:00,115.2
2012-12-22 21:00:00,91.60000000000001
2012-12-22 22:00:00,86.30000000000001
2012-12-22 23:00:00,75.19999999999999
2012-12-23 00:00:00,117.2
2012-12-23 01:00:00,103.96666666666667
2012-12-23 02:00:00,55.6
2012-12-23 03:00:00,33.2
2012-12-23 04:00:00,6.800000000000001
2012-12-23 05:00:00,6.7
2012-12-23 06:00:00,11.1
2012-12-23 07:00:00,29.5
2012-12-23 08:00:00,90.9
2012-12-23 09:00:00,143.3
2012-12-23 10:00:00,217.9
2012-12-23 11:00:00,292.7
2012-12-23 12:00:00,371.29999999999995
2012-12-23 13:00:00,386.8
2012-12-23 14:00:00,425.29999999999995
2012-12-23 15:00:00,410.1
2012-12-23 16:00:00,381.6
2012-12-23 17:00:00,261.3
2012-12-23 18:00:00,167.1
2012-12-23 19:00:00,169.4
2012-12-23 20:00:00,103.6
2012-12-23 21:00:00,105.9
2012-12-23 22:00:00,110.69999999999999
2012-12-23 23:00:00,68.9
2012-12-24 00:00:00,31.1
2012-12-24 01:00:00,33.949999999999996
2012-12-24 02:00:00,3.9000000000000004
2012-12-24 03:00:00,6.066666666666666
2012-12-24 05:00:00,30.6
2012-12-24 06:00:00,115.3
2012-12-24 07:00:00,341.8
2012-12-24 08:00:00,594.9
2012-12-24 09:00:00,251.8
2012-12-24 10:00:00,117.7
2012-12-24 11:00:00,135.1
2012-12-24 12:00:00,168.8
2012-12-24 13:00:00,143.3
2012-12-24 14:00:00,126.89999999999999
2012-12-24 15:00:00,115.30000000000001
2012-12-24 16:00:00,191.3
2012-12-24 17:00:00,264.0
2012-12-24 18:00:00,261.8
2012-12-24 19:00:00,270.20000000000005
2012-12-24 20:00:00,128.6
2012-12-24 21:00:00,123.4
2012-12-24 22:00:00,110.9
2012-12-24 23:00:00,58.099999999999994
2012-12-25 00:00:00,57.6
2012-12-25 01:00:00,33.4
2012-12-25 02:00:00,22.5
2012-12-25 04:00:00,5.54
2012-12-25 05:00:00,17.5
2012-12-25 06:00:00,28.2
2012-12-25 07:00:00,140.0
2012-12-25 08:00:00,255.5
2012-12-25 09:00:00,194.6
2012-12-25 10:00:00,200.1
2012-12-25 11:00:00,263.7
2012-12-25 12:00:00,288.1
2012-12-25 13:00:00,362.7
2012-12-25 14:00:00,350.6
2012-12-25 15:00:00,321.7
2012-12-25 16:00:00,324.2
2012-12-25 17:00:00,317.40000000000003
2012-12-25 18:00:00,259.2
2012-12-25 19:00:00,241.9
2012-12-25 20:00:00,169.8
2012-12-25 21:00:00,146.10000000000002
2012-12-25 22:00:00,126.7
2012-12-25 23:00:00,57.8
2012-12-26 00:00:00,71.60000000000001
2012-12-26 01:00:00,29.9
2012-12-26 02:00:00,24.2
2012-12-26 03:00:00,5.6
2012-12-26 04:00:00,7.2
2012-12-26 05:00:00,35.9
2012-12-26 06:00:00,125.0
2012-12-26 07:00:00,215.2
2012-12-26 08:00:00,351.40000000000003
2012-12-26 09:00:00,131.5
2012-12-26 10:00:00,81.7
2012-12-26 11:00:00,91.6
2012-12-26 12:00:00,98.69999999999999
2012-12-26 13:00:00,109.3
2012-12-26 14:00:00,100.3
2012-12-26 15:00:00,97.60000000000001
2012-12-26 16:00:00,142.89999999999998
2012-12-26 17:00:00,249.7
2012-12-26 18:00:00,247.4
2012-12-26 19:00:00,199.5
2012-12-26 20:00:00,143.7
2012-12-26 21:00:00,136.6
2012-12-26 22:00:00,114.3
2012-12-26 23:00:00,37.1
2012-12-27 00:00:00,85.8
2012-12-27 01:00:00,28.4
2012-12-27 02:00:00,19.099999999999998
2012-12-27 03:00:00,4.0
2012-12-27 04:00:00,6.8
2012-12-27 05:00:00,31.4
2012-12-27 06:00:00,112.7
2012-12-27 07:00:00,338.4
2012-12-27 08:00:00,599.6999999999999
2012-12-27 09:00:00,289.1
2012-12-27 10:00:00,140.0
2012-12-27 11:00:00,149.0
2012-12-27 12:00:00,198.79999999999998
2012-12-27 13:00:00,197.7
2012-12-27 14:00:00,182.29999999999998
2012-12-27 15:00:00,191.10000000000002
2012-12-27 16:00:00,252.89999999999998
2012-12-27 17:00:00,437.3
2012-12-27 18:00:00,423.8
2012-12-27 19:00:00,314.90000000000003
2012-12-27 20:00:00,194.4
2012-12-27 21:00:00,151.5
2012-12-27 22:00:00,109.5
2012-12-27 23:00:00,71.4
2012-12-28 00:00:00,62.5
2012-12-28 01:00:00,22.8
2012-12-28 02:00:00,10.7
2012-12-28 03:00:00,7.199999999999999
2012-12-28 04:00:00,10.3
2012-12-28 05:00:00,33.0
2012-12-28 06:00:00,116.7
2012-12-28 07:00:00,330.09999999999997
2012-12-28 08:00:00,550.3
2012-12-28 09:00:00,247.20000000000002
2012-12-28 10:00:00,164.0
2012-12-28 11:00:00,176.79999999999998
2012-12-28 12:00:00,218.29999999999998
2012-12-28 13:00:00,214.5
2012-12-28 14:00:00,202.4
2012-12-28 15:00:00,215.3
2012-12-28 16:00:00,311.7
2012-12-28 17:00:00,449.6
2012-12-28 18:00:00,412.9
2012-12-28 19:00:00,307.1
2012-12-28 20:00:00,186.39999999999998
2012-12-28 21:00:00,144.5
2012-12-28 22:00:00,114.19999999999999
2012-12-28 23:00:00,91.3
2012-12-29 00:00:00,110.5
2012-12-29 01:00:00,94.0
2012-12-29 02:00:00,75.0
2012-12-29 03:00:00,28.7
2012-12-29 04:00:00,5.4
2012-12-29 05:00:00,5.6000000000000005
2012-12-29 06:00:00,14.1
2012-12-29 07:00:00,56.1
2012-12-29 08:00:00,120.0
2012-12-29 09:00:00,162.1
2012-12-29 10:00:00,217.4
2012-12-29 11:00:00,211.0
2012-12-29 12:00:00,216.1
2012-12-29 13:00:00,216.1
2012-12-29 14:00:00,283.3
2012-12-29 15:00:00,283.3
2012-12-29 16:00:00,330.0
2012-12-29 17:00:00,180.1
2012-12-29 18:00:00,148.0
2012-12-29 19:00:00,129.0
2012-12-29 20:00:00,130.20000000000002
2012-12-29 21:00:00,91.2
2012-12-29 22:00:00,99.6
2012-12-29 23:00:00,96.7
2012-12-30 00:00:00,124.2
2012-12-30 01:00:00,101.8
2012-12-30 02:00:00,62.5
2012-12-30 03:00:00,24.599999999999998
2012-12-30 04:00:00,5.7
2012-12-30 05:00:00,7.5
2012-12-30 06:00:00,9.0
2012-12-30 07:00:00,31.400000000000002
2012-12-30 08:00:00,90.30000000000001
2012-12-30 09:00:00,122.8
2012-12-30 10:00:00,241.3
2012-12-30 11:00:00,309.8
2012-12-30 12:00:00,365.59999999999997
2012-12-30 13:00:00,374.4
2012-12-30 14:00:00,356.5
2012-12-30 15:00:00,343.4
2012-12-30 16:00:00,336.8
2012-12-30 17:00:00,193.0
2012-12-30 18:00:00,151.5
2012-12-30 19:00:00,197.29999999999998
2012-12-30 20:00:00,103.80000000000001
2012-12-30 21:00:00,68.3
2012-12-30 22:00:00,79.2
2012-12-30 23:00:00,45.6
2012-12-31 00:00:00,22.400000000000002
2012-12-31 01:00:00,10.5
2012-12-31 02:00:00,5.800000000000001
2012-12-31 03:00:00,6.5
2012-12-31 04:00:00,8.5
2012-12-31 05:00:00,36.199999999999996
2012-12-31 06:00:00,127.19999999999999
