datetime,count
2012-09-30 06:00:00,23.299999999999997
2012-09-30 07:00:00,60.6
2012-09-30 08:00:00,126.3
2012-09-30 09:00:00,287.79999999999995
2012-09-30 10:00:00,457.0
2012-09-30 11:00:00,537.6
2012-09-30 12:00:00,626.6
2012-09-30 13:00:00,638.1
2012-09-30 14:00:00,618.5
2012-09-30 15:00:00,611.8
2012-09-30 16:00:00,638.5
2012-09-30 17:00:00,583.4
2012-09-30 18:00:00,424.3
2012-09-30 19:00:00,268.4
2012-09-30 20:00:00,193.2
2012-09-30 21:00:00,163.60000000000002
2012-09-30 22:00:00,123.5
2012-09-30 23:00:00,132.1
2012-10-20 00:00:00,156.2
2012-10-20 01:00:00,111.9
2012-10-20 02:00:00,70.4
2012-10-20 03:00:00,35.1
2012-10-20 04:00:00,9.3
2012-10-20 05:00:00,11.7
2012-10-20 06:00:00,27.9
2012-10-20 07:00:00,69.1
2012-10-20 08:00:00,187.29999999999998
2012-10-20 09:00:00,353.1
2012-10-20 10:00:00,440.09999999999997
2012-10-20 11:00:00,516.7
2012-10-20 12:00:00,616.4000000000001
2012-10-20 13:00:00,647.4
2012-10-20 14:00:00,618.1
2012-10-20 15:00:00,598.1
2012-10-20 16:00:00,591.7
2012-10-20 17:00:00,587.0
2012-10-20 18:00:00,472.5
2012-10-20 19:00:00,283.2
2012-10-20 20:00:00,208.5
2012-10-20 21:00:00,215.6
2012-10-20 22:00:00,186.5
2012-10-20 23:00:00,192.7
2012-10-21 00:00:00,139.1
2012-10-21 01:00:00,102.0
2012-10-21 02:00:00,69.6
2012-10-21 03:00:00,34.4
2012-10-21 04:00:00,10.1
2012-10-21 05:00:00,11.2
2012-10-21 06:00:00,28.0
2012-10-21 07:00:00,47.4
2012-10-21 08:00:00,126.0
2012-10-21 09:00:00,272.4
2012-10-21 10:00:00,427.2
2012-10-21 11:00:00,518.4
2012-10-21 12:00:00,642.3
2012-10-21 13:00:00,690.9
2012-10-21 14:00:00,651.0
2012-10-21 15:00:00,637.3
2012-10-21 16:00:00,655.0
2012-10-21 17:00:00,554.2
2012-10-21 18:00:00,458.3
2012-10-21 19:00:00,288.2
2012-10-21 20:00:00,208.39999999999998
2012-10-21 21:00:00,144.2
2012-10-21 22:00:00,119.30000000000001
2012-10-21 23:00:00,137.4
2012-10-22 00:00:00,41.0
2012-10-22 01:00:00,12.7
2012-10-22 02:00:00,10.0
2012-10-22 03:00:00,6.699999999999999
2012-10-22 04:00:00,9.2
2012-10-22 05:00:00,36.2
2012-10-22 06:00:00,165.20000000000002
2012-10-22 07:00:00,434.3
2012-10-22 08:00:00,814.0
2012-10-22 09:00:00,330.9
2012-10-22 10:00:00,166.60000000000002
2012-10-22 11:00:00,277.3
2012-10-22 12:00:00,329.6
2012-10-22 13:00:00,314.2
2012-10-22 14:00:00,299.9
2012-10-22 15:00:00,318.4
2012-10-22 16:00:00,503.6
2012-10-22 17:00:00,884.1
2012-10-22 18:00:00,736.3000000000001
2012-10-22 19:00:00,550.6
2012-10-22 20:00:00,334.5
2012-10-22 21:00:00,211.0
2012-10-22 22:00:00,138.29999999999998
2012-10-22 23:00:00,90.69999999999999
2012-10-23 00:00:00,42.0
2012-10-23 01:00:00,12.399999999999999
2012-10-23 02:00:00,6.0
2012-10-23 03:00:00,8.0
2012-10-23 04:00:00,7.1
2012-10-23 05:00:00,40.2
2012-10-23 06:00:00,182.20000000000002
2012-10-23 07:00:00,494.0
2012-10-23 08:00:00,771.9000000000001
2012-10-23 09:00:00,384.5
2012-10-23 10:00:00,197.2
2012-10-23 11:00:00,248.79999999999998
2012-10-23 12:00:00,326.5
2012-10-23 13:00:00,299.2
2012-10-23 14:00:00,283.20000000000005
2012-10-23 15:00:00,325.79999999999995
2012-10-23 16:00:00,486.0
2012-10-23 17:00:00,877.6999999999999
2012-10-23 18:00:00,824.8
2012-10-23 19:00:00,580.5
2012-10-23 20:00:00,409.90000000000003
2012-10-23 21:00:00,280.70000000000005
2012-10-23 22:00:00,188.4
2012-10-23 23:00:00,106.10000000000001
2012-10-24 00:00:00,45.1
2012-10-24 01:00:00,20.5
2012-10-24 02:00:00,9.9
2012-10-24 03:00:00,7.5
2012-10-24 04:00:00,7.6000000000000005
2012-10-24 05:00:00,42.3
2012-10-24 06:00:00,174.79999999999998
2012-10-24 07:00:00,507.09999999999997
2012-10-24 08:00:00,791.1
2012-10-24 09:00:00,380.1
2012-10-24 10:00:00,202.5
2012-10-24 11:00:00,277.1
2012-10-24 12:00:00,343.5
2012-10-24 13:00:00,295.79999999999995
2012-10-24 14:00:00,293.1
2012-10-24 15:00:00,326.0
2012-10-24 16:00:00,506.6
2012-10-24 17:00:00,887.4
2012-10-24 18:00:00,901.3
2012-10-24 19:00:00,562.6
2012-10-24 20:00:00,359.09999999999997
2012-10-24 21:00:00,292.20000000000005
2012-10-24 22:00:00,222.70000000000002
2012-10-24 23:00:00,117.5
2012-10-25 00:00:00,56.3
2012-10-25 01:00:00,24.1
2012-10-25 02:00:00,10.700000000000001
2012-10-25 03:00:00,7.1000000000000005
2012-10-25 04:00:00,7.8999999999999995
2012-10-25 05:00:00,39.5
2012-10-25 06:00:00,167.5
2012-10-25 07:00:00,495.7
2012-10-25 08:00:00,778.3
2012-10-25 09:00:00,354.09999999999997
2012-10-25 10:00:00,181.5
2012-10-25 11:00:00,179.20000000000002
2012-10-25 12:00:00,262.3
2012-10-25 13:00:00,246.7
2012-10-25 14:00:00,256.5
2012-10-25 15:00:00,323.0
2012-10-25 16:00:00,444.3
2012-10-25 17:00:00,850.1
2012-10-25 18:00:00,424.2
2012-10-25 19:00:00,411.09999999999997
2012-10-25 20:00:00,239.29999999999998
2012-10-25 21:00:00,241.29999999999998
2012-10-25 22:00:00,192.29999999999998
2012-10-25 23:00:00,128.2
2012-10-26 00:00:00,72.6
2012-10-26 01:00:00,28.0
2012-10-26 02:00:00,12.0
2012-10-26 03:00:00,8.2
2012-10-26 04:00:00,7.7
2012-10-26 05:00:00,37.9
2012-10-26 06:00:00,152.9
2012-10-26 07:00:00,460.90000000000003
2012-10-26 08:00:00,739.1
2012-10-26 09:00:00,334.0
2012-10-26 10:00:00,220.1
2012-10-26 11:00:00,243.7
2012-10-26 12:00:00,310.4
2012-10-26 13:00:00,326.4
2012-10-26 14:00:00,352.5
2012-10-26 15:00:00,369.70000000000005
2012-10-26 16:00:00,464.5
2012-10-26 17:00:00,599.9
2012-10-26 18:00:00,493.20000000000005
2012-10-26 19:00:00,251.0
2012-10-26 20:00:00,206.3
2012-10-26 21:00:00,248.3
2012-10-26 22:00:00,183.1
2012-10-26 23:00:00,141.4
2012-10-27 00:00:00,171.5
2012-10-27 01:00:00,106.9
2012-10-27 02:00:00,67.4
2012-10-27 03:00:00,39.800000000000004
2012-10-27 04:00:00,14.600000000000001
2012-10-27 05:00:00,20.4
2012-10-27 06:00:00,29.099999999999998
2012-10-27 07:00:00,71.1
2012-10-27 08:00:00,194.0
2012-10-27 09:00:00,309.20000000000005
2012-10-27 10:00:00,449.8
2012-10-27 11:00:00,516.7
2012-10-27 12:00:00,659.8
2012-10-27 13:00:00,692.1
2012-10-27 14:00:00,659.7
2012-10-27 15:00:00,494.4
2012-10-27 16:00:00,500.0
2012-10-27 17:00:00,471.4
2012-10-27 18:00:00,423.9
2012-10-27 19:00:00,289.09999999999997
2012-10-27 20:00:00,229.8
2012-10-27 21:00:00,233.5
2012-10-27 22:00:00,206.8
2012-10-27 23:00:00,147.1
2012-10-28 00:00:00,125.4
2012-10-28 01:00:00,115.60000000000001
2012-10-28 02:00:00,78.8
2012-10-28 03:00:00,38.6
2012-10-28 04:00:00,14.9
2012-10-28 05:00:00,21.9
2012-10-28 06:00:00,23.3
2012-10-28 07:00:00,54.7
2012-10-28 08:00:00,109.3
2012-10-28 09:00:00,281.3
2012-10-28 10:00:00,399.4
2012-10-28 11:00:00,522.5
2012-10-28 12:00:00,515.0
2012-10-28 13:00:00,474.6
2012-10-28 14:00:00,488.9
2012-10-28 15:00:00,518.3
2012-10-28 16:00:00,428.1
2012-10-28 17:00:00,324.0
2012-10-28 18:00:00,199.7
2012-10-28 19:00:00,131.5
2012-10-28 20:00:00,138.9
2012-10-28 21:00:00,104.1
2012-10-28 22:00:00,91.80000000000001
2012-10-28 23:00:00,58.3
2012-10-29 00:00:00,26.6
2012-10-30 13:00:00,205.6
2012-10-30 14:00:00,183.5
2012-10-30 15:00:00,175.6
2012-10-30 16:00:00,286.8
2012-10-30 17:00:00,503.1
2012-10-30 18:00:00,511.2
2012-10-30 19:00:00,511.90000000000003
2012-10-30 20:00:00,244.2
2012-10-30 21:00:00,160.8
2012-10-30 22:00:00,135.2
2012-10-30 23:00:00,138.6
2012-10-31 00:00:00,38.1
2012-10-31 01:00:00,17.7
2012-10-31 02:00:00,7.9
2012-10-31 03:00:00,5.5
2012-10-31 04:00:00,7.300000000000001
2012-10-31 05:00:00,33.199999999999996
2012-10-31 06:00:00,147.29999999999998
2012-10-31 07:00:00,402.29999999999995
2012-10-31 08:00:00,762.9000000000001
2012-10-31 09:00:00,340.5
2012-10-31 10:00:00,177.5
2012-10-31 11:00:00,173.79999999999998
2012-10-31 12:00:00,248.3
2012-10-31 13:00:00,241.60000000000002
2012-10-31 14:00:00,213.7
2012-10-31 15:00:00,250.8
2012-10-31 16:00:00,362.6
2012-10-31 17:00:00,645.5999999999999
2012-10-31 18:00:00,661.1
2012-10-31 19:00:00,458.3
2012-10-31 20:00:00,315.3
2012-10-31 21:00:00,188.4
2012-10-31 22:00:00,180.4
2012-10-31 23:00:00,133.7
2012-11-20 00:00:00,32.2
2012-11-20 01:00:00,19.1
2012-11-20 02:00:00,6.199999999999999
2012-11-20 03:00:00,5.3
2012-11-20 04:00:00,8.2
2012-11-20 05:00:00,38.9
2012-11-20 06:00:00,139.2
2012-11-20 07:00:00,389.4
2012-11-20 08:00:00,710.8
2012-11-20 09:00:00,358.2
2012-11-20 10:00:00,200.0
2012-11-20 11:00:00,199.2
2012-11-20 12:00:00,249.6
2012-11-20 13:00:00,252.60000000000002
2012-11-20 14:00:00,235.89999999999998
2012-11-20 15:00:00,272.4
2012-11-20 16:00:00,362.59999999999997
2012-11-20 17:00:00,586.9000000000001
2012-11-20 18:00:00,562.4
2012-11-20 19:00:00,436.0
2012-11-20 20:00:00,267.5
2012-11-20 21:00:00,198.9
2012-11-20 22:00:00,161.4
2012-11-20 23:00:00,117.9
2012-11-21 00:00:00,41.2
2012-11-21 01:00:00,18.9
2012-11-21 02:00:00,8.0
2012-11-21 03:00:00,6.0
2012-11-21 04:00:00,6.7
2012-11-21 05:00:00,35.1
2012-11-21 06:00:00,125.39999999999999
2012-11-21 07:00:00,389.1
2012-11-21 08:00:00,629.0
2012-11-21 09:00:00,330.90000000000003
2012-11-21 10:00:00,176.8
2012-11-21 11:00:00,211.1
2012-11-21 12:00:00,244.4
2012-11-21 13:00:00,223.60000000000002
2012-11-21 14:00:00,217.0
2012-11-21 15:00:00,284.0
2012-11-21 16:00:00,391.0
2012-11-21 17:00:00,624.0
2012-11-21 18:00:00,566.0
2012-11-21 19:00:00,394.2
2012-11-21 20:00:00,269.1
2012-11-21 21:00:00,205.6
2012-11-21 22:00:00,151.1
2012-11-21 23:00:00,147.0
2012-11-22 00:00:00,97.39999999999999
2012-11-22 01:00:00,50.199999999999996
2012-11-22 02:00:00,18.900000000000002
2012-11-22 03:00:00,7.8999999999999995
2012-11-22 04:00:00,7.699999999999999
2012-11-22 05:00:00,22.1
2012-11-22 06:00:00,46.800000000000004
2012-11-22 07:00:00,60.800000000000004
2012-11-22 08:00:00,186.2
2012-11-22 09:00:00,254.1
2012-11-22 10:00:00,302.2
2012-11-22 11:00:00,401.8
2012-11-22 12:00:00,416.70000000000005
2012-11-22 13:00:00,438.4
2012-11-22 14:00:00,448.09999999999997
2012-11-22 15:00:00,439.4
2012-11-22 16:00:00,441.7
2012-11-22 17:00:00,359.6
2012-11-22 18:00:00,327.2
2012-11-22 19:00:00,271.9
2012-11-22 20:00:00,202.0
2012-11-22 21:00:00,212.5
2012-11-22 22:00:00,164.29999999999998
2012-11-22 23:00:00,151.70000000000002
2012-11-23 00:00:00,54.0
2012-11-23 01:00:00,23.4
2012-11-23 02:00:00,10.299999999999999
2012-11-23 03:00:00,7.050000000000001
2012-11-23 04:00:00,9.4
2012-11-23 05:00:00,31.5
2012-11-23 06:00:00,129.5
2012-11-23 07:00:00,386.1
2012-11-23 08:00:00,554.4
2012-11-23 09:00:00,322.4
2012-11-23 10:00:00,197.7
2012-11-23 11:00:00,236.3
2012-11-23 12:00:00,288.2
2012-11-23 13:00:00,292.7
2012-11-23 14:00:00,358.3
2012-11-23 15:00:00,337.0
2012-11-23 16:00:00,451.9
2012-11-23 17:00:00,704.0
2012-11-23 18:00:00,622.5999999999999
2012-11-23 19:00:00,465.79999999999995
2012-11-23 20:00:00,312.3
2012-11-23 21:00:00,215.4
2012-11-23 22:00:00,179.0
2012-11-23 23:00:00,134.0
2012-11-24 00:00:00,116.0
2012-11-24 01:00:00,91.2
2012-11-24 02:00:00,54.800000000000004
2012-11-24 03:00:00,18.8
2012-11-24 04:00:00,8.8
2012-11-24 05:00:00,8.6
2012-11-24 06:00:00,19.9
2012-11-24 07:00:00,59.3
2012-11-24 08:00:00,168.3
2012-11-24 09:00:00,248.3
2012-11-24 10:00:00,269.3
2012-11-24 11:00:00,352.4
2012-11-24 12:00:00,431.4
2012-11-24 13:00:00,454.6
2012-11-24 14:00:00,443.9
2012-11-24 15:00:00,406.0
2012-11-24 16:00:00,367.4
2012-11-24 17:00:00,227.1
2012-11-24 18:00:00,175.7
2012-11-24 19:00:00,137.4
2012-11-24 20:00:00,134.1
2012-11-24 21:00:00,114.30000000000001
2012-11-24 22:00:00,106.89999999999999
2012-11-24 23:00:00,106.80000000000001
2012-11-25 00:00:00,118.8
2012-11-25 01:00:00,118.60000000000001
2012-11-25 02:00:00,50.7
2012-11-25 03:00:00,22.7
2012-11-25 04:00:00,7.5
2012-11-25 05:00:00,7.9
2012-11-25 06:00:00,15.8
2012-11-25 07:00:00,39.7
2012-11-25 08:00:00,96.7
2012-11-25 09:00:00,165.20000000000002
2012-11-25 10:00:00,286.1
2012-11-25 11:00:00,336.9
2012-11-25 12:00:00,389.8
2012-11-25 13:00:00,401.0
2012-11-25 14:00:00,392.7
2012-11-25 15:00:00,382.29999999999995
2012-11-25 16:00:00,370.5
2012-11-25 17:00:00,210.0
2012-11-25 18:00:00,161.0
2012-11-25 19:00:00,142.9
2012-11-25 20:00:00,105.5
2012-11-25 21:00:00,105.7
2012-11-25 22:00:00,94.5
2012-11-25 23:00:00,78.4
2012-11-26 00:00:00,26.0
2012-11-26 01:00:00,13.0
2012-11-26 02:00:00,5.1
2012-11-26 03:00:00,6.6000000000000005
2012-11-26 04:00:00,9.4
2012-11-26 05:00:00,36.199999999999996
2012-11-26 06:00:00,143.6
2012-11-26 07:00:00,390.3
2012-11-26 08:00:00,640.5
2012-11-26 09:00:00,296.8
2012-11-26 10:00:00,148.8
2012-11-26 11:00:00,201.9
2012-11-26 12:00:00,253.3
2012-11-26 13:00:00,234.9
2012-11-26 14:00:00,218.1
2012-11-26 15:00:00,238.7
2012-11-26 16:00:00,391.59999999999997
2012-11-26 17:00:00,617.4000000000001
2012-11-26 18:00:00,599.0
2012-11-26 19:00:00,397.1
2012-11-26 20:00:00,257.3
2012-11-26 21:00:00,184.1
2012-11-26 22:00:00,131.8
2012-11-26 23:00:00,90.1
2012-11-27 00:00:00,27.1
2012-11-27 01:00:00,17.400000000000002
2012-11-27 02:00:00,7.9
2012-11-27 03:00:00,4.0
2012-11-27 04:00:00,5.8
2012-11-27 05:00:00,33.0
2012-11-27 06:00:00,131.7
2012-11-27 07:00:00,181.6
2012-11-27 08:00:00,403.9
2012-11-27 09:00:00,334.3
2012-11-27 10:00:00,119.0
2012-11-27 11:00:00,119.5
2012-11-27 12:00:00,195.6
2012-11-27 13:00:00,199.2
2012-11-27 14:00:00,173.2
2012-11-27 15:00:00,180.0
2012-11-27 16:00:00,302.09999999999997
2012-11-27 17:00:00,533.7
2012-11-27 18:00:00,515.7
2012-11-27 19:00:00,366.8
2012-11-27 20:00:00,227.20000000000002
2012-11-27 21:00:00,165.60000000000002
2012-11-27 22:00:00,123.80000000000001
2012-11-27 23:00:00,72.39999999999999
2012-11-28 00:00:00,34.2
2012-11-28 01:00:00,44.1
2012-11-28 02:00:00,11.5
2012-11-28 03:00:00,5.5
2012-11-28 04:00:00,7.5
2012-11-28 05:00:00,37.9
2012-11-28 06:00:00,131.3
2012-11-28 07:00:00,353.0
2012-11-28 08:00:00,632.6
2012-11-28 09:00:00,343.95
2012-11-28 10:00:00,183.6
2012-11-28 11:00:00,184.9
2012-11-28 12:00:00,204.10000000000002
2012-11-28 13:00:00,234.2
2012-11-28 14:00:00,201.5
2012-11-28 15:00:00,237.70000000000002
2012-11-28 16:00:00,369.5
2012-11-28 17:00:00,578.8
2012-11-28 18:00:00,551.1999999999999
2012-11-28 19:00:00,387.29999999999995
2012-11-28 20:00:00,258.1
2012-11-28 21:00:00,155.7
2012-11-28 22:00:00,121.30000000000001
2012-11-28 23:00:00,96.4
2012-11-29 00:00:00,42.9
2012-11-29 01:00:00,21.900000000000002
2012-11-29 02:00:00,6.7
2012-11-29 04:00:00,7.7
2012-11-29 05:00:00,38.9
2012-11-29 06:00:00,142.8
2012-11-29 07:00:00,368.3
2012-11-29 08:00:00,636.3000000000001
2012-11-29 09:00:00,315.2
2012-11-29 10:00:00,160.70000000000002
2012-11-29 11:00:00,192.8
2012-11-29 12:00:00,243.9
2012-11-29 13:00:00,230.5
2012-11-29 14:00:00,196.3
2012-11-29 15:00:00,248.8
2012-11-29 16:00:00,359.59999999999997
2012-11-29 17:00:00,600.6
2012-11-29 18:00:00,540.1999999999999
2012-11-29 19:00:00,367.0
2012-11-29 20:00:00,268.8
2012-11-29 21:00:00,182.2
2012-11-29 22:00:00,149.29999999999998
2012-11-29 23:00:00,149.60000000000002
2012-11-30 00:00:00,45.2
2012-11-30 01:00:00,25.8
2012-11-30 02:00:00,10.399999999999999
2012-11-30 03:00:00,8.25
2012-11-30 04:00:00,9.4
2012-11-30 05:00:00,32.4
2012-11-30 06:00:00,129.5
2012-11-30 07:00:00,365.0
2012-11-30 08:00:00,503.4
2012-11-30 09:00:00,316.7
2012-11-30 10:00:00,218.6
2012-11-30 11:00:00,225.98000000000002
2012-11-30 12:00:00,245.7
2012-11-30 13:00:00,264.3
2012-11-30 14:00:00,259.5
2012-11-30 15:00:00,280.0
2012-11-30 16:00:00,397.6
2012-11-30 17:00:00,582.38
2012-11-30 18:00:00,486.2
2012-11-30 19:00:00,350.1
2012-11-30 20:00:00,239.5
2012-11-30 21:00:00,178.4
2012-11-30 22:00:00,146.2
2012-11-30 23:00:00,126.4
2012-12-20 00:00:00,41.6
2012-12-20 01:00:00,19.5
2012-12-20 02:00:00,10.3
2012-12-20 03:00:00,3.9000000000000004
2012-12-20 04:00:00,6.2
2012-12-20 05:00:00,34.199999999999996
2012-12-20 06:00:00,130.6
2012-12-20 07:00:00,371.40000000000003
2012-12-20 08:00:00,680.1999999999999
2012-12-20 09:00:00,328.29999999999995
2012-12-20 10:00:00,171.6
2012-12-20 11:00:00,175.8
2012-12-20 12:00:00,228.7
2012-12-20 13:00:00,226.0
2012-12-20 14:00:00,215.70000000000002
2012-12-20 15:00:00,243.1
2012-12-20 16:00:00,322.0
2012-12-20 17:00:00,559.4
2012-12-20 18:00:00,529.9
2012-12-20 19:00:00,214.60000000000002
2012-12-20 20:00:00,201.9
2012-12-20 21:00:00,132.1
2012-12-20 22:00:00,83.39999999999999
2012-12-20 23:00:00,79.60000000000001
2012-12-21 00:00:00,68.7
2012-12-21 01:00:00,23.4
2012-12-21 02:00:00,13.0
2012-12-21 03:00:00,7.5
2012-12-21 04:00:00,11.4
2012-12-21 05:00:00,29.5
2012-12-21 06:00:00,104.7
2012-12-21 07:00:00,371.40000000000003
2012-12-21 08:00:00,679.9
2012-12-21 09:00:00,254.8
2012-12-21 10:00:00,182.7
2012-12-21 11:00:00,177.29999999999998
2012-12-21 12:00:00,194.79999999999998
2012-12-21 13:00:00,190.8
2012-12-21 14:00:00,188.4
2012-12-21 15:00:00,190.60000000000002
2012-12-21 16:00:00,296.5
2012-12-21 17:00:00,482.2
2012-12-21 18:00:00,443.40000000000003
2012-12-21 19:00:00,265.7
2012-12-21 20:00:00,191.7
2012-12-21 21:00:00,116.39999999999999
2012-12-21 22:00:00,104.1
2012-12-21 23:00:00,80.0
2012-12-22 00:00:00,113.0
2012-12-22 01:00:00,90.0
2012-12-22 02:00:00,58.599999999999994
2012-12-22 03:00:00,21.1
2012-12-22 04:00:00,8.9
2012-12-22 05:00:00,9.1
2012-12-22 06:00:00,17.0
2012-12-22 07:00:00,53.7
2012-12-22 08:00:00,160.29999999999998
2012-12-22 09:00:00,184.6
2012-12-22 10:00:00,243.6
2012-12-22 11:00:00,331.79999999999995
2012-12-22 12:00:00,410.6
2012-12-22 13:00:00,413.1
2012-12-22 14:00:00,409.29999999999995
2012-12-22 15:00:00,378.3
2012-12-22 16:00:00,342.7
2012-12-22 17:00:00,221.8
2012-12-22 18:00:00,164.1
2012-12-22 19:00:00,136.0
2012-12-22 20:00:00,110.5
2012-12-22 21:00:00,96.39999999999999
2012-12-22 22:00:00,102.10000000000001
2012-12-22 23:00:00,84.5
2012-12-23 00:00:00,121.10000000000001
2012-12-23 01:00:00,103.1
2012-12-23 02:00:00,49.900000000000006
2012-12-23 03:00:00,32.9
2012-12-23 04:00:00,8.1
2012-12-23 05:00:00,6.800000000000001
2012-12-23 06:00:00,10.5
2012-12-23 07:00:00,31.4
2012-12-23 08:00:00,102.60000000000001
2012-12-23 09:00:00,143.6
2012-12-23 10:00:00,219.39999999999998
2012-12-23 11:00:00,298.90000000000003
2012-12-23 12:00:00,388.29999999999995
2012-12-23 13:00:00,387.09999999999997
2012-12-23 14:00:00,433.5
2012-12-23 15:00:00,399.3
2012-12-23 16:00:00,371.2
2012-12-23 17:00:00,268.3
2012-12-23 18:00:00,185.9
2012-12-23 19:00:00,167.7
2012-12-23 20:00:00,113.0
2012-12-23 21:00:00,106.0
2012-12-23 22:00:00,112.2
2012-12-23 23:00:00,61.1
2012-12-24 00:00:00,26.5
2012-12-24 01:00:00,14.75
2012-12-24 02:00:00,5.3
2012-12-24 03:00:00,7.166666666666666
2012-12-24 05:00:00,29.2
2012-12-24 06:00:00,128.5
2012-12-24 07:00:00,357.4
2012-12-24 08:00:00,655.9000000000001
2012-12-24 09:00:00,257.5
2012-12-24 10:00:00,122.1
2012-12-24 11:00:00,143.6
2012-12-24 12:00:00,184.6
2012-12-24 13:00:00,145.70000000000002
2012-12-24 14:00:00,138.70000000000002
2012-12-24 15:00:00,132.0
2012-12-24 16:00:00,224.2
2012-12-24 17:00:00,333.0
2012-12-24 18:00:00,362.3
2012-12-24 19:00:00,232.9
2012-12-24 20:00:00,122.7
2012-12-24 21:00:00,131.10000000000002
2012-12-24 22:00:00,95.7
2012-12-24 23:00:00,60.6
2012-12-25 00:00:00,57.099999999999994
2012-12-25 01:00:00,36.2
2012-12-25 02:00:00,20.5
2012-12-25 04:00:00,6.74
2012-12-25 05:00:00,15.9
2012-12-25 06:00:00,42.9
2012-12-25 07:00:00,138.2
2012-12-25 08:00:00,275.1
2012-12-25 09:00:00,204.6
2012-12-25 10:00:00,187.0
2012-12-25 11:00:00,262.0
2012-12-25 12:00:00,288.8
2012-12-25 13:00:00,335.1
2012-12-25 14:00:00,335.0
2012-12-25 15:00:00,304.2
2012-12-25 16:00:00,324.3
2012-12-25 17:00:00,347.5
2012-12-25 18:00:00,303.9
2012-12-25 19:00:00,241.9
2012-12-25 20:00:00,189.3
2012-12-25 21:00:00,134.8
2012-12-25 22:00:00,131.2
2012-12-25 23:00:00,53.4
2012-12-26 00:00:00,39.9
2012-12-26 01:00:00,38.0
2012-12-26 02:00:00,17.5
2012-12-26 03:00:00,5.8
2012-12-26 04:00:00,8.5
2012-12-26 05:00:00,33.800000000000004
2012-12-26 06:00:00,126.8
2012-12-26 07:00:00,269.40000000000003
2012-12-26 08:00:00,381.9
2012-12-26 09:00:00,124.3
2012-12-26 10:00:00,86.2
2012-12-26 11:00:00,91.10000000000001
2012-12-26 12:00:00,143.6
2012-12-26 13:00:00,143.1
2012-12-26 14:00:00,123.60000000000001
2012-12-26 15:00:00,122.9
2012-12-26 16:00:00,171.9
2012-12-26 17:00:00,333.7
2012-12-26 18:00:00,319.4
2012-12-26 19:00:00,204.60000000000002
2012-12-26 20:00:00,121.89999999999999
2012-12-26 21:00:00,135.9
2012-12-26 22:00:00,108.10000000000001
2012-12-26 23:00:00,42.599999999999994
2012-12-27 00:00:00,79.0
2012-12-27 01:00:00,30.3
2012-12-27 02:00:00,7.300000000000001
2012-12-27 03:00:00,4.5
2012-12-27 04:00:00,8.1
2012-12-27 05:00:00,32.7
2012-12-27 06:00:00,115.8
2012-12-27 07:00:00,363.2
2012-12-27 08:00:00,659.0999999999999
2012-12-27 09:00:00,287.5
2012-12-27 10:00:00,145.6
2012-12-27 11:00:00,160.0
2012-12-27 12:00:00,200.9
2012-12-27 13:00:00,195.5
2012-12-27 14:00:00,172.9
2012-12-27 15:00:00,189.4
2012-12-27 16:00:00,255.5
2012-12-27 17:00:00,494.40000000000003
2012-12-27 18:00:00,451.9
2012-12-27 19:00:00,255.3
2012-12-27 20:00:00,184.6
2012-12-27 21:00:00,145.0
2012-12-27 22:00:00,118.5
2012-12-27 23:00:00,74.8
2012-12-28 00:00:00,50.699999999999996
2012-12-28 01:00:00,24.3
2012-12-28 02:00:00,13.4
2012-12-28 03:00:00,6.0
2012-12-28 04:00:00,7.9
2012-12-28 05:00:00,31.900000000000002
2012-12-28 06:00:00,119.6
2012-12-28 07:00:00,360.59999999999997
2012-12-28 08:00:00,584.6
2012-12-28 09:00:00,240.9
2012-12-28 10:00:00,175.60000000000002
2012-12-28 11:00:00,173.6
2012-12-28 12:00:00,192.4
2012-12-28 13:00:00,192.1
2012-12-28 14:00:00,186.6
2012-12-28 15:00:00,187.0
2012-12-28 16:00:00,304.1
2012-12-28 17:00:00,493.0
2012-12-28 18:00:00,435.59999999999997
2012-12-28 19:00:00,250.1
2012-12-28 20:00:00,169.79999999999998
2012-12-28 21:00:00,145.79999999999998
2012-12-28 22:00:00,123.6
2012-12-28 23:00:00,80.0
2012-12-29 00:00:00,108.4
2012-12-29 01:00:00,84.4
2012-12-29 02:00:00,63.2
2012-12-29 03:00:00,26.2
2012-12-29 04:00:00,7.2
2012-12-29 05:00:00,7.1
2012-12-29 06:00:00,15.200000000000001
2012-12-29 07:00:00,60.9
2012-12-29 08:00:00,130.9
2012-12-29 09:00:00,169.0
2012-12-29 10:00:00,215.8
2012-12-29 11:00:00,237.1
2012-12-29 12:00:00,243.3
2012-12-29 13:00:00,242.6
2012-12-29 14:00:00,309.2
2012-12-29 15:00:00,316.9
2012-12-29 16:00:00,330.40000000000003
2012-12-29 17:00:00,184.5
2012-12-29 18:00:00,156.8
2012-12-29 19:00:00,144.3
2012-12-29 20:00:00,127.0
2012-12-29 21:00:00,98.0
2012-12-29 22:00:00,108.3
2012-12-29 23:00:00,80.0
2012-12-30 00:00:00,124.6
2012-12-30 01:00:00,103.80000000000001
2012-12-30 02:00:00,64.1
2012-12-30 03:00:00,21.5
2012-12-30 04:00:00,7.8
2012-12-30 05:00:00,7.7
2012-12-30 06:00:00,10.899999999999999
2012-12-30 07:00:00,31.799999999999997
2012-12-30 08:00:00,104.39999999999999
2012-12-30 09:00:00,131.4
2012-12-30 10:00:00,238.3
